,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱
379,335,160,337,135,81,360,383,396,77,80,335,335,378,343,161,80,392
380,138,65,144,163,65,156,183,194,79,570,138,136,195,156,151,230,186
381,468,132,470,166,147,497,519,578,127,146,468,468,515,471,479,79,518
382,154,603,155,663,577,211,624,242,579,429,154,151,233,194,638,211,238
383,147,541,148,581,432,214,233,282,439,588,147,142,235,178,578,292,252
384,602,279,605,427,464,482,509,525,310,256,603,600,515,372,407,658,523
385,409,73,409,180,68,434,250,459,143,60,409,409,450,229,93,484,107
386,768,495,770,70,83,60,104,103,368,88,769,770,82,61,61,91,101
387,590,412,589,402,458,692,452,486,202,449,588,588,456,382,405,139,465
388,639,488,640,484,349,488,486,657,298,352,638,638,505,-1,463,63,522
389,245,67,245,566,67,60,86,415,443,102,245,242,78,-1,410,261,88
390,360,74,362,743,60,213,105,247,70,210,360,359,233,759,759,90,236
391,678,412,680,528,365,765,452,98,364,442,678,678,64,-1,521,258,465
392,694,475,696,714,475,723,745,67,390,455,695,694,65,699,699,73,64
393,131,553,132,661,379,335,370,382,530,421,135,131,361,155,644,220,378
394,590,80,593,409,104,651,-1,692,363,286,589,589,666,-1,401,95,684
395,60,80,63,545,479,71,257,106,61,173,62,61,88,763,457,120,103
396,129,543,132,543,482,335,370,382,423,528,131,131,361,537,314,167,378
397,613,411,615,397,390,623,463,490,458,352,613,610,674,427,403,94,466
398,610,495,609,459,495,702,765,66,187,250,609,607,735,720,449,60,751
399,690,515,690,716,531,79,749,756,404,435,691,691,62,699,702,60,73
400,402,146,403,208,63,444,483,491,131,151,402,402,487,433,201,283,489
401,300,747,301,145,356,381,413,428,64,171,298,310,408,731,777,90,422
402,751,60,752,775,89,61,84,87,318,60,750,748,72,764,761,83,83
403,216,100,217,223,100,240,157,270,141,85,217,216,257,96,96,265,268
404,625,300,625,440,659,646,479,685,194,326,625,625,667,391,62,715,680
405,395,272,396,405,64,453,470,483,91,70,395,394,476,437,389,180,481
406,545,395,545,405,402,577,585,596,391,435,545,545,603,-1,387,97,606
407,693,416,694,750,425,742,64,69,395,445,693,692,109,702,551,757,65
408,320,154,321,144,198,342,468,370,188,193,320,318,358,732,88,120,363
409,73,99,76,-1,97,151,142,153,308,418,73,70,164,-1,-1,110,143
410,750,395,751,775,423,60,83,90,405,441,750,752,62,759,759,120,86
411,565,397,568,417,397,414,423,442,348,430,564,565,425,390,407,70,433
412,663,440,670,536,381,217,576,592,61,163,667,667,243,535,534,71,252
413,402,146,402,208,63,444,483,491,131,151,401,401,487,431,201,283,489
414,280,126,279,390,126,308,418,328,76,61,280,280,322,141,141,175,325
415,285,709,285,355,717,335,363,403,69,69,286,284,361,355,310,375,376
416,71,499,76,496,499,102,503,153,389,475,79,71,124,448,480,277,143
417,430,71,436,533,279,533,557,566,125,139,429,431,565,498,498,632,561
418,515,384,518,549,368,543,564,577,374,382,516,508,545,540,540,562,569
419,735,433,736,409,166,116,517,164,368,378,735,623,144,417,421,135,160
420,180,520,180,571,483,545,483,577,330,461,179,179,565,-1,562,197,568
421,770,498,771,541,70,77,126,129,386,247,770,771,101,779,536,170,113
422,245,67,245,111,67,60,297,303,443,102,245,245,78,-1,103,388,88
423,646,110,646,480,416,556,512,608,242,511,646,645,581,-1,466,110,602
424,725,574,726,760,574,98,771,80,552,573,725,728,61,731,732,110,78
425,596,304,600,406,332,636,-1,677,140,301,598,596,663,-1,398,80,677
426,709,402,709,508,251,753,456,68,350,461,708,709,65,503,497,60,60
427,495,376,495,193,373,542,543,568,383,238,494,496,564,503,188,65,566
428,741,390,744,571,308,778,79,94,336,360,742,742,71,777,570,90,92
429,372,94,373,178,62,399,450,462,90,106,372,366,424,351,174,466,427
430,715,738,715,221,556,748,62,72,361,465,714,713,768,725,725,65,61
431,755,66,757,554,61,95,104,91,376,69,756,753,78,763,549,125,86
432,262,718,262,273,755,281,295,315,98,123,261,261,300,267,270,306,311
433,60,80,61,545,479,71,77,106,61,173,62,61,88,763,457,277,103
434,284,774,285,62,774,542,77,645,87,87,285,283,575,763,763,319,641
435,299,136,300,160,142,381,413,428,132,158,298,296,408,358,122,126,422
436,737,402,738,558,208,573,456,104,314,292,738,736,594,769,552,137,97
437,137,433,140,163,362,156,183,194,414,414,137,136,195,156,151,188,186
438,570,422,570,393,438,602,624,649,428,433,570,568,625,375,411,200,642
439,628,272,629,401,229,655,63,679,125,220,630,626,672,-1,418,239,674
440,347,79,349,149,68,433,458,472,64,77,359,347,446,211,385,117,463
441,535,147,536,457,143,563,509,604,392,427,535,533,589,-1,-1,660,602
442,89,508,91,104,476,490,526,477,389,477,90,88,520,95,379,77,470
443,362,88,365,199,62,423,448,486,197,110,364,359,470,182,375,439,466
444,611,285,601,401,134,550,567,573,211,299,600,600,566,537,410,143,570
445,640,419,648,414,419,542,476,586,289,439,642,647,561,435,403,107,577
446,170,190,176,191,223,214,232,235,78,102,172,171,230,178,178,170,234
447,640,419,641,414,419,542,476,586,289,439,640,639,561,435,403,107,577
448,122,130,123,667,248,143,368,181,273,351,122,119,165,113,317,180,178
449,355,60,357,182,82,423,450,473,668,61,354,352,451,212,178,733,454
450,93,115,93,591,120,172,193,291,397,466,93,90,156,172,579,210,202
451,88,107,97,95,253,159,253,399,396,442,89,88,174,90,217,182,181
452,100,591,102,130,591,137,157,181,592,596,102,102,158,107,107,180,166
453,64,575,64,575,598,89,72,87,699,541,63,63,109,96,565,150,123
454,738,182,737,571,536,771,476,546,308,522,737,739,74,-1,558,72,540
455,73,99,76,-1,97,151,-1,181,308,418,75,74,164,-1,-1,110,173
456,206,756,207,739,757,229,65,277,745,760,206,204,247,739,738,261,253
457,645,119,647,470,472,673,476,491,400,265,645,644,708,453,461,110,487
458,526,313,527,550,313,554,566,778,154,337,527,528,775,530,530,566,776
459,558,405,559,403,135,585,515,292,432,204,559,556,285,179,398,62,618
460,755,66,755,554,61,95,104,91,376,69,755,757,78,763,549,125,86
461,670,529,671,536,529,536,579,583,460,512,670,666,567,496,534,67,162
462,560,395,561,393,462,396,421,437,203,418,561,569,426,375,333,607,424
463,390,60,390,423,61,435,474,446,146,64,389,388,437,435,434,735,478
464,271,106,273,702,69,297,419,334,76,76,273,270,317,367,688,323,324
465,330,173,331,152,725,295,391,396,679,715,329,330,379,-1,92,80,329
466,750,395,78,775,423,60,126,227,405,441,750,771,62,759,759,157,86
467,460,305,461,516,312,489,499,557,78,152,460,460,515,507,472,80,521
468,682,555,684,715,408,719,734,746,506,445,682,679,739,694,694,136,744
469,393,65,393,432,125,449,468,474,64,105,393,393,465,437,437,426,469
470,459,110,461,92,110,490,486,539,139,152,460,460,505,237,470,522,521
471,410,87,225,141,87,434,250,459,67,67,219,218,450,229,229,120,482
472,594,320,594,398,436,646,643,684,451,456,595,592,636,429,399,699,678
473,112,565,117,654,707,138,368,181,529,538,116,114,164,113,640,155,173
474,173,551,172,197,340,210,240,249,544,584,174,173,241,179,179,194,245
475,356,105,360,376,119,386,393,472,242,116,357,356,409,364,364,449,408
476,460,246,464,516,148,489,499,557,78,152,460,460,515,507,472,80,521
477,169,732,172,212,186,192,233,225,462,583,169,169,208,178,181,215,225
478,516,165,516,521,165,542,580,612,143,413,516,516,542,503,530,578,580
479,607,397,605,415,408,638,423,688,350,438,605,604,672,390,413,210,682
480,162,180,161,208,89,214,84,265,455,65,160,161,232,764,761,237,235
481,718,765,720,765,568,746,774,72,684,765,718,718,775,729,729,70,69
482,248,71,250,111,71,364,297,303,108,728,249,245,378,777,103,234,92
483,759,597,760,63,602,65,74,84,637,603,758,757,73,769,769,88,82
484,83,478,84,95,481,335,525,399,344,470,84,82,529,90,467,120,381
485,616,74,617,410,74,637,105,730,84,447,616,617,654,761,379,348,664
486,138,65,139,163,65,156,183,194,79,570,138,137,195,156,151,185,186
487,775,413,775,596,416,72,624,629,316,443,775,776,93,564,563,317,102
488,735,433,733,409,166,116,517,164,368,378,734,732,144,417,421,140,160
489,600,428,605,391,415,636,248,677,195,354,604,616,670,216,403,690,677
490,408,140,409,565,65,145,84,174,82,89,408,408,167,-1,280,445,171
491,100,117,102,130,131,137,157,181,140,565,100,100,158,107,107,254,166
492,706,519,707,519,463,74,63,113,698,436,707,707,64,727,727,98,69
493,247,144,250,65,71,142,65,180,143,574,248,248,171,719,719,178,179
494,495,376,495,193,373,542,771,568,383,238,494,495,564,503,188,65,566
495,558,142,559,403,135,147,240,173,99,204,559,557,169,179,398,62,173
496,464,133,465,139,187,215,413,243,63,198,464,464,232,178,70,170,240
497,584,604,584,419,613,609,697,635,541,217,584,581,631,-1,406,710,632
498,265,99,267,235,755,285,278,314,207,77,265,265,305,225,226,60,305
499,150,685,151,188,488,181,226,239,459,208,150,148,201,185,159,150,208
500,466,61,467,523,65,512,503,532,113,267,468,465,527,515,479,519,527
501,197,87,201,218,95,222,237,249,86,91,197,197,237,205,205,195,240
502,509,162,510,544,160,555,564,597,206,257,509,508,571,535,536,509,573
503,582,480,583,419,361,484,494,524,490,496,582,579,505,464,406,76,522
504,613,257,615,452,419,623,476,482,391,352,614,612,674,435,434,94,480
505,775,500,778,596,74,72,624,629,316,218,775,778,93,564,563,150,102
506,335,160,729,135,81,360,383,396,77,80,728,727,378,343,161,80,392
507,645,119,647,470,472,673,476,491,400,430,645,644,708,453,461,214,487
508,298,130,297,161,133,341,420,394,66,89,299,295,362,-1,115,380,378
509,130,79,134,216,79,144,172,178,128,154,130,130,168,211,211,179,178
510,721,427,721,551,409,107,83,66,339,437,721,722,118,759,539,86,60
511,720,420,722,745,380,63,772,64,474,409,720,718,72,730,730,61,70
512,555,460,556,404,455,494,481,561,440,450,555,551,512,427,393,110,511
513,82,415,85,124,477,146,156,144,429,516,85,102,170,113,111,167,140
514,543,312,545,385,375,562,585,589,387,425,543,540,588,358,551,164,404
515,60,80,62,772,479,71,77,106,61,173,60,779,88,763,763,120,103
516,754,777,756,776,67,107,81,151,317,78,753,751,125,761,766,146,86
517,197,87,198,218,95,222,237,249,86,91,197,196,237,205,205,250,240
518,550,317,551,413,317,581,424,465,300,300,550,549,605,385,400,70,605
519,324,73,324,353,75,386,414,434,82,79,322,320,416,347,347,373,420
520,599,299,604,425,138,623,664,676,269,312,599,597,647,417,409,674,660
521,289,63,289,61,64,775,74,90,64,63,289,288,80,765,767,333,87
522,445,320,567,285,97,483,476,524,403,230,566,567,486,453,277,645,520
523,133,148,135,149,602,148,158,178,100,138,132,131,184,141,141,175,171
524,734,411,734,722,346,741,769,62,322,437,735,735,63,690,403,779,778
525,365,340,367,216,224,423,448,462,81,101,362,362,458,211,199,150,460
526,770,498,771,541,70,77,104,129,386,247,770,767,101,61,536,170,113
527,718,663,720,749,604,746,65,63,568,613,717,718,775,729,729,775,66
528,688,492,689,712,61,720,61,753,373,440,689,685,62,698,697,110,745
529,677,700,678,707,721,718,236,756,581,567,676,673,738,699,698,755,752
530,290,98,292,63,113,319,74,373,83,83,290,287,335,765,778,235,370
531,660,422,663,416,417,217,414,421,61,162,661,661,243,372,399,65,252
532,490,507,492,192,535,503,518,137,178,109,490,488,528,242,186,93,550
533,231,64,234,254,709,63,778,82,69,62,231,229,60,767,243,80,66
534,766,497,766,66,482,60,81,93,209,528,766,766,85,119,776,92,90
535,272,126,275,531,64,406,553,582,125,125,271,269,430,367,367,371,447
536,395,272,396,405,64,453,470,483,91,70,394,394,476,437,389,180,481
537,458,185,458,479,738,484,494,370,175,195,458,457,505,464,464,101,364
538,480,515,485,509,351,503,569,577,371,232,480,483,516,496,487,95,527
539,443,153,444,481,113,485,513,531,105,117,443,442,503,510,510,196,516
540,406,71,407,70,86,431,476,487,142,154,404,402,480,433,417,485,482
541,603,269,604,417,274,646,430,689,214,387,603,604,662,408,408,182,680
542,97,115,99,124,298,140,158,151,488,558,97,95,169,124,124,133,165
543,743,394,745,558,433,770,76,118,309,439,744,742,77,769,556,115,84
544,738,182,739,571,536,771,476,546,308,522,738,739,74,-1,558,72,540
545,600,428,601,391,370,636,643,677,267,344,600,598,670,-1,403,690,677
546,685,591,685,728,592,719,740,65,582,589,684,687,741,699,579,750,751
547,410,87,411,180,87,434,243,459,67,67,409,409,450,206,93,120,482
548,215,749,210,767,68,235,76,261,60,64,216,211,254,753,753,260,260
549,512,257,513,63,113,263,74,313,77,343,512,512,293,765,778,108,310
550,613,257,615,457,141,623,509,686,391,352,614,609,674,-1,385,711,669
551,613,257,619,457,141,623,509,686,391,352,614,612,674,770,385,94,669
552,430,482,431,533,487,533,557,566,486,487,429,427,565,498,498,549,561
553,498,379,661,414,392,411,429,435,340,330,664,664,430,396,396,248,435
554,191,85,192,743,60,236,60,242,125,62,191,193,260,759,759,234,234
555,747,62,748,767,67,768,76,94,317,455,747,745,65,753,758,150,76
556,481,121,482,524,256,542,565,575,102,248,482,481,562,507,491,85,566
557,644,123,644,439,183,556,156,608,300,342,645,645,581,385,432,644,602
558,267,65,272,65,65,285,94,314,81,63,267,265,305,770,770,211,305
559,556,449,556,413,449,449,483,478,422,183,556,553,467,431,403,178,477
560,589,355,590,416,345,406,68,73,274,341,590,585,430,-1,392,83,447
561,146,339,158,401,460,334,373,382,429,532,158,156,360,-1,330,224,373
562,211,424,212,423,79,234,369,261,76,650,211,211,251,211,327,223,259
563,180,520,180,571,483,545,483,577,330,461,178,176,565,-1,562,197,568
564,117,145,131,681,333,140,358,189,110,352,115,117,159,141,314,172,171
565,733,148,734,537,378,86,560,137,306,446,732,731,138,513,528,107,61
566,613,257,615,457,141,623,669,686,391,352,614,615,674,770,385,94,669
567,771,75,772,78,555,68,84,111,387,75,773,771,96,779,778,101,101
568,304,122,303,685,147,344,371,397,84,66,301,299,369,315,681,366,375
569,649,419,650,414,419,661,476,695,391,419,647,646,676,435,403,177,692
570,630,502,632,473,423,648,76,690,470,510,630,627,672,421,458,84,687
571,118,140,119,662,664,145,358,176,527,70,118,117,159,113,634,118,173
572,764,62,764,66,67,71,81,102,331,443,764,764,89,119,772,94,99
573,154,428,157,663,693,211,378,242,124,429,157,154,233,169,638,249,238
574,517,544,517,544,235,560,564,599,76,221,516,515,591,525,525,590,597
575,757,63,757,61,76,242,82,89,184,62,758,754,72,767,767,300,84
576,714,572,716,564,306,740,70,72,307,443,714,714,769,727,560,70,70
577,392,150,392,437,150,451,470,487,141,310,393,393,483,437,437,430,484
578,580,436,582,405,464,643,509,676,391,291,581,580,669,429,430,670,674
579,215,230,216,767,773,235,79,273,755,75,215,213,254,221,753,268,267
580,690,515,690,716,531,79,749,756,404,435,691,692,62,699,702,60,73
581,753,62,753,62,63,777,75,93,320,65,754,749,73,767,626,486,87
582,136,668,137,668,60,167,373,207,312,368,136,133,191,759,309,202,203
583,115,674,117,659,548,140,168,177,689,511,115,114,162,143,634,176,172
584,769,72,770,61,72,68,126,105,343,446,770,771,85,777,777,68,91
585,420,67,603,411,66,646,86,684,70,74,602,595,670,61,402,106,678
586,142,540,143,404,421,214,363,248,478,588,142,140,235,390,312,216,243
587,510,331,511,-1,356,335,363,332,163,177,511,510,360,-1,312,145,321
588,356,105,356,376,119,386,393,368,242,116,356,355,409,364,364,180,408
589,570,422,572,393,438,602,624,649,428,433,571,569,625,375,411,650,642
590,287,67,287,355,67,60,86,93,67,67,287,285,78,355,355,287,88
591,626,352,627,401,497,666,267,679,282,358,626,626,672,237,418,270,674
592,434,77,436,516,112,458,543,488,63,102,434,433,475,505,505,530,485
593,237,65,237,254,66,257,269,275,130,140,234,232,270,770,238,355,268
594,501,85,502,768,85,539,564,583,386,102,502,501,567,535,512,622,578
595,183,724,187,715,741,320,734,436,669,752,185,182,339,694,694,183,347
596,604,466,606,460,468,490,484,529,458,463,604,601,509,448,455,82,526
597,486,387,496,322,342,529,533,588,129,380,486,485,549,503,495,538,556
598,413,89,415,208,95,219,246,253,85,129,412,421,247,367,367,422,251
599,767,64,770,70,71,70,83,95,141,524,768,767,66,777,777,160,92
600,582,285,583,419,361,-1,-1,-1,226,306,582,582,-1,-1,406,76,615
601,676,397,680,548,119,716,423,135,114,125,678,675,739,390,541,85,126
602,200,71,205,224,78,227,255,257,68,68,204,202,250,206,206,254,245
603,276,120,285,404,120,414,423,442,315,86,278,278,425,390,389,372,433
604,728,357,731,739,312,126,65,77,381,316,727,727,65,719,314,100,74
605,640,419,641,414,419,542,476,586,289,439,640,638,561,435,403,107,577
606,84,558,85,-1,556,199,-1,144,551,569,83,81,223,-1,-1,186,235
607,290,98,292,63,113,319,430,373,83,83,291,291,335,408,408,235,370
608,510,331,510,507,356,335,363,332,163,177,510,510,360,504,312,145,321
609,440,78,443,460,467,466,484,528,77,75,440,444,515,448,448,636,525
610,465,498,467,552,75,535,580,592,73,107,466,480,565,535,474,580,578
611,636,488,638,482,484,560,486,595,462,330,637,634,593,467,470,593,593
612,663,440,665,-1,381,697,-1,86,61,163,665,664,243,-1,-1,71,252
613,360,74,364,743,60,213,105,247,70,210,360,359,233,759,759,90,236
614,127,140,136,629,510,147,181,181,484,570,131,200,166,146,616,206,178
615,197,710,198,218,710,222,237,249,733,91,195,192,237,205,205,195,240
616,438,466,439,460,463,490,510,529,401,108,438,437,509,462,449,527,526
617,88,107,91,95,253,159,253,399,396,442,89,86,174,90,217,182,181
618,602,279,603,427,464,657,509,669,310,256,603,601,665,372,407,658,669
619,684,405,684,716,373,717,743,749,371,435,683,687,746,704,704,750,751
620,355,60,357,385,82,372,403,485,668,61,356,350,400,358,358,733,404
621,87,426,88,401,94,134,156,172,377,504,88,84,172,-1,418,151,169
622,606,277,606,-1,410,632,424,681,213,335,608,605,657,385,383,599,677
623,285,322,287,355,120,335,363,382,88,156,285,753,361,355,310,147,377
624,176,606,177,571,606,152,-1,192,565,649,176,254,186,-1,562,108,188
625,716,441,718,391,395,186,513,761,408,456,715,715,220,498,429,80,226
626,155,381,153,218,354,197,236,238,404,393,154,153,228,364,311,262,234
627,440,78,450,460,467,466,484,528,77,75,440,436,515,448,448,525,525
628,761,60,762,61,67,62,89,97,393,63,762,762,79,769,769,86,90
629,146,339,148,401,460,334,373,382,429,532,147,145,360,-1,330,224,373
630,468,132,469,166,147,497,575,578,127,146,469,470,515,471,479,79,518
631,720,745,722,745,585,755,772,92,684,409,722,722,72,730,730,84,83
632,564,421,564,409,192,600,624,711,238,288,565,563,643,564,392,647,671
633,334,80,338,153,62,366,517,556,87,110,337,336,391,100,128,399,392
634,220,712,221,235,712,118,278,260,730,731,220,220,257,225,226,114,260
635,441,66,446,175,77,472,485,506,129,118,442,440,499,451,170,500,500
636,323,762,324,161,762,561,72,616,115,115,323,318,687,503,763,440,688
637,720,420,723,745,585,63,772,64,398,409,721,721,72,730,730,61,70
638,404,158,404,440,150,450,449,509,133,167,403,405,480,434,434,484,482
639,290,98,288,355,113,319,409,373,83,83,288,286,335,355,355,235,370
640,325,60,326,145,60,381,426,427,65,64,325,324,416,347,70,445,426
641,220,240,221,235,62,118,278,260,93,63,220,218,257,225,226,114,260
642,450,469,450,505,63,489,510,532,64,65,450,450,508,535,461,570,530
643,135,548,136,543,362,157,567,188,527,589,135,134,172,537,363,154,185
