NO,flight,date,641 靠梯桥,644 清洁完成,645开货仓,655 配餐完成,660 机务完成,662登机开始,668关货仓 ,669 撤轮档,361机务完成,365加油完成 缺失较多,368开客舱,369上轮档,370登机结束,378 配餐开始 8个,379清洁开始,380撤梯桥,637关客舱,缺失个数
127947,CZ8678,2017/7/18,12:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:42:00,-1,-1,-1,-1,-1,23
127945,MU5741,2017/7/18,3:03:00,-1,3:05:00,-1,-1,-1,-1,-1,-1,-1,3:03:00,3:04:10,-1,-1,-1,-1,-1,17
127944,CZ360,2017/7/18,11:47:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:46:00,11:44:00,-1,-1,-1,-1,-1,22
127939,AQ1022,2017/7/18,1:52:54,-1,1:45:00,-1,-1,-1,-1,-1,-1,-1,1:46:00,1:42:31,-1,-1,-1,-1,-1,18
127938,HU7362,2017/7/18,9:04:35,-1,9:04:00,-1,-1,-1,-1,-1,-1,-1,9:07:00,9:05:05,-1,-1,-1,-1,-1,18
127937,CZ8524,2017/7/18,10:34:03,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:31:00,10:31:00,-1,-1,-1,-1,-1,20
127935,HU766V,2017/7/18,4:54:52,-1,-1,-1,-1,-1,-1,6:43:47,-1,-1,-1,4:44:21,-1,-1,-1,6:37:07,6:16:00,15
127933,CZ352,2017/7/18,12:04:47,12:29:06,-1,12:29:09,12:38:00,12:36:00,-1,1:26:00,12:15:00,12:49:00,12:05:00,12:05:00,1:01:00,-1,-1,1:12:01,1:11:00,11
127931,MU2917,2017/7/18,6:50:19,-1,6:51:00,-1,-1,-1,-1,-1,-1,-1,6:48:00,6:49:02,-1,-1,-1,-1,-1,17
127930,HU7122,2017/7/18,2:35:27,-1,2:37:00,-1,-1,-1,-1,-1,-1,-1,2:38:00,2:36:49,-1,-1,-1,-1,-1,17
127929,CA4333,2017/7/18,6:33:07,-1,6:35:00,-1,-1,-1,-1,-1,-1,-1,6:34:00,6:47:00,-1,-1,-1,-1,-1,17
127927,CZ3204,2017/7/18,3:40:00,11:55:00,-1,-1,11:55:00,-1,-1,-1,12:01:00,12:01:00,-1,3:39:00,-1,-1,-1,-1,-1,18
127926,CA1301,2017/7/18,9:49:01,-1,9:50:00,-1,-1,-1,-1,-1,-1,-1,9:50:00,9:48:55,-1,-1,-1,-1,-1,20
127925,MU2301,2017/7/18,12:08:50,-1,12:10:00,-1,-1,-1,-1,-1,-1,-1,12:10:00,12:08:37,-1,-1,-1,-1,-1,17
127924,CZ3232,2017/7/18,6:25:00,12:52:00,-1,-1,12:52:00,-1,-1,-1,12:55:00,12:55:00,-1,6:25:00,-1,-1,-1,-1,-1,18
127923,CZ308,2017/7/18,6:34:47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:36:00,-1,-1,-1,-1,-1,22
127920,MU5735,2017/7/18,5:21:07,-1,5:21:00,-1,-1,-1,-1,-1,-1,-1,5:21:00,5:20:50,-1,-1,-1,-1,-1,17
127918,MU5132,2017/7/18,5:36:00,-1,5:36:00,-1,-1,-1,-1,-1,-1,-1,5:36:00,5:50:39,-1,-1,-1,-1,-1,17
127916,3U8733,2017/7/18,4:45:00,-1,4:49:00,-1,-1,-1,-1,-1,-1,-1,4:44:00,4:43:27,-1,-1,-1,-1,-1,17
127914,CZ6367,2017/7/18,1:59:18,9:14:00,-1,-1,7:25:00,-1,-1,-1,7:46:00,9:44:00,-1,1:59:00,-1,-1,-1,-1,-1,16
127911,CZ312,2017/7/18,5:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:33:00,4:29:00,-1,-1,-1,-1,-1,22
127904,MU5305,2017/7/18,2:52:00,-1,2:53:00,-1,-1,-1,-1,-1,-1,-1,2:52:00,2:51:38,-1,-1,-1,-1,-1,18
127900,CZ348,2017/7/18,6:06:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:06:00,-1,-1,-1,-1,-1,23
127899,CZ6737,2017/7/18,11:50:38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:48:00,-1,-1,-1,-1,-1,22
127898,CZ3050,2017/7/18,2:32:22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:30:00,-1,-1,-1,-1,-1,23
127890,MU5237,2017/7/18,8:46:08,-1,8:49:00,-1,-1,-1,-1,-1,-1,-1,8:48:00,8:51:53,-1,-1,-1,-1,-1,18
127889,CZ3607,2017/7/18,8:05:00,3:58:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:05:00,-1,-1,-1,-1,-1,21
127887,UL884,2017/7/18,2:13:00,-1,2:12:00,-1,-1,-1,-1,-1,-1,-1,2:11:45,2:10:27,-1,-1,-1,-1,-1,18
127886,CZ6771,2017/7/18,9:57:00,8:14:00,-1,-1,8:14:00,-1,-1,-1,-1,-1,-1,9:57:00,-1,-1,-1,-1,-1,20
127885,CZ3464,2017/7/18,10:09:09,7:20:00,-1,-1,7:21:00,-1,-1,-1,-1,-1,-1,10:05:00,-1,-1,-1,-1,-1,19
127884,MU5257,2017/7/18,11:05:00,-1,11:05:00,-1,-1,-1,-1,-1,-1,-1,11:05:00,11:05:42,-1,-1,-1,-1,-1,17
127882,MU5771,2017/7/18,9:17:00,-1,12:06:00,-1,-1,-1,-1,-1,-1,-1,12:03:00,12:01:42,-1,-1,-1,-1,-1,17
127881,CZ306,2017/7/18,6:17:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:16:00,-1,-1,-1,-1,-1,22
127876,CZ3230,2017/7/18,11:50:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:50:00,-1,-1,-1,-1,-1,22
127875,MU5409,2017/7/18,-1,-1,7:30:00,-1,-1,-1,-1,-1,-1,-1,7:28:00,7:40:40,-1,-1,-1,-1,-1,18
127874,MU5733,2017/7/18,2:04:28,-1,2:07:00,-1,-1,-1,-1,-1,-1,-1,2:00:00,2:52:49,-1,-1,-1,-1,-1,17
127869,CZ3526,2017/7/18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:15:00,-1,-1,-1,-1,-1,24
127867,CZ350,2017/7/18,6:05:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:04:00,6:04:00,-1,-1,-1,-1,-1,22
127863,CZ3326,2017/7/18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:06:00,-1,-1,-1,-1,-1,22
127862,CZ3958,2017/7/18,12:53:55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:52:00,-1,-1,-1,-1,-1,22
127857,CA430Q,2017/7/18,8:47:00,-1,8:51:00,-1,-1,-1,-1,-1,-1,-1,8:51:00,8:51:25,-1,-1,-1,-1,-1,18
127850,CZ3872,2017/7/18,10:43:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:41:00,-1,-1,-1,-1,-1,23
127849,CZ3216,2017/7/18,10:45:00,6:57:00,-1,-1,6:57:00,-1,-1,-1,6:35:00,7:10:00,-1,10:45:00,-1,-1,-1,-1,-1,18
127846,MU2487,2017/7/18,3:07:38,-1,3:21:00,-1,-1,-1,-1,-1,-1,-1,3:08:00,3:07:42,-1,-1,-1,4:38:21,-1,17
127844,CZ3212,2017/7/18,7:10:00,3:01:00,-1,-1,3:01:00,-1,-1,-1,3:14:00,4:04:00,-1,7:07:00,-1,-1,-1,-1,-1,18
127841,CZ3100,2017/7/18,9:45:00,-1,-1,-1,-1,-1,-1,-1,5:38:00,5:44:00,-1,9:46:00,-1,-1,-1,-1,-1,20
127839,MU2907,2017/7/18,7:18:00,-1,7:19:00,-1,-1,-1,-1,-1,-1,-1,7:19:00,7:17:31,-1,-1,-1,-1,-1,17
127836,CA1721,2017/7/18,4:58:00,-1,5:01:00,-1,-1,-1,-1,-1,-1,-1,5:00:00,4:48:11,-1,-1,-1,-1,-1,17
127832,HU7032,2017/7/18,7:29:00,-1,7:30:00,-1,-1,-1,-1,-1,-1,-1,7:29:00,7:27:46,-1,-1,-1,-1,-1,17
127831,CZ3696,2017/7/18,12:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:17:00,-1,-1,-1,-1,-1,23
127830,CZ8476,2017/7/18,2:22:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:22:00,2:20:00,-1,-1,-1,-1,-1,21
127829,CZ8490,2017/7/18,9:05:19,-1,-1,-1,-1,-1,-1,-1,-1,-1,9:06:00,9:06:00,-1,-1,-1,-1,-1,22
127826,CA459W,2017/7/18,9:50:36,-1,9:50:00,-1,-1,-1,-1,-1,-1,-1,9:51:00,9:49:05,-1,-1,-1,-1,-1,18
127825,CZ3624,2017/7/18,12:19:00,6:49:00,-1,-1,6:58:00,-1,-1,-1,5:58:00,7:24:00,-1,12:18:00,-1,-1,-1,-1,-1,18
127823,CZ3522,2017/7/18,2:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:15:00,-1,-1,-1,-1,-1,23
127819,CZ3378,2017/7/18,11:32:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:30:00,-1,-1,-1,-1,-1,23
127816,CZ3636,2017/7/18,2:11:18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:10:00,-1,-1,-1,-1,-1,22
127814,CZ3393,2017/7/18,6:03:00,-1,-1,-1,-1,-1,-1,-1,12:00:00,-1,-1,6:00:00,-1,-1,-1,-1,-1,22
127808,CZ3302,2017/7/18,10:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:40:00,-1,-1,-1,-1,-1,23
127807,FM9307,2017/7/18,4:02:00,-1,4:03:00,-1,-1,-1,-1,-1,-1,-1,4:02:00,4:00:55,-1,-1,-1,-1,-1,17
127804,MU2303,2017/7/18,10:19:38,-1,10:20:00,-1,-1,-1,-1,-1,-1,-1,10:22:00,10:19:06,-1,-1,-1,-1,-1,17
127800,CZ3428,2017/7/18,3:47:06,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:47:00,3:43:00,-1,-1,-1,-1,-1,21
127798,CZ3062,2017/7/18,7:25:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:30:00,7:30:00,-1,-1,-1,-1,-1,21
127794,HU6059,2017/7/18,8:45:00,-1,8:45:00,-1,-1,-1,-1,-1,-1,-1,8:45:00,8:43:12,-1,-1,-1,-1,-1,17
127791,CZ3340,2017/7/18,11:50:25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:46:00,-1,-1,-1,2:19:27,-1,21
127790,CZ6729,2017/7/18,5:24:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:23:00,5:23:00,-1,-1,-1,-1,-1,22
127788,MU5211,2017/7/18,10:12:17,-1,10:10:00,-1,-1,-1,-1,-1,-1,-1,10:09:00,10:09:32,-1,-1,-1,-1,-1,18
127787,MU5231,2017/7/18,10:57:38,-1,11:02:00,-1,-1,-1,-1,-1,-1,-1,11:02:00,11:02:47,-1,-1,-1,-1,-1,17
127780,HU7007,2017/7/18,4:18:00,-1,4:20:00,-1,-1,-1,-1,-1,-1,-1,4:17:00,4:55:44,-1,-1,-1,-1,-1,18
127772,CZ3000,2017/7/18,1:43:00,-1,-1,-1,8:51:00,-1,-1,-1,7:12:00,8:49:00,-1,1:45:00,-1,-1,-1,-1,-1,19
127770,CA4317,2017/7/18,4:43:58,-1,4:47:00,-1,-1,-1,-1,-1,-1,-1,4:51:00,4:42:30,-1,-1,-1,-1,-1,17
127769,CZ3482,2017/7/18,5:45:32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:47:00,-1,-1,-1,-1,-1,22
127767,CZ3236,2017/7/18,8:06:00,-1,-1,-1,-1,-1,-1,-1,2:09:00,-1,-1,8:06:00,-1,-1,-1,-1,-1,22
127765,CZ6783,2017/7/18,8:45:00,2:50:00,-1,-1,2:50:00,-1,-1,-1,-1,-1,-1,8:45:00,-1,-1,-1,-1,-1,20
127763,MU5181,2017/7/18,11:10:00,-1,11:12:00,-1,-1,-1,-1,-1,-1,-1,11:10:00,11:10:21,-1,-1,-1,-1,-1,18
127761,CZ8312,2017/7/18,6:43:51,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:43:00,6:43:00,-1,-1,-1,-1,-1,22
127758,3U8741,2017/7/18,9:23:14,-1,9:22:00,-1,-1,-1,-1,-1,-1,-1,9:22:00,9:20:42,-1,-1,-1,-1,-1,17
127757,CZ3400,2017/7/18,1:10:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:11:00,-1,-1,-1,-1,-1,23
127753,CZ8328,2017/7/18,3:00:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:58:00,2:56:00,-1,-1,-1,-1,-1,22
127750,HU7262,2017/7/18,9:10:00,-1,9:12:00,-1,-1,-1,-1,-1,-1,-1,9:11:00,9:10:42,-1,-1,-1,-1,-1,18
127749,CZ3850,2017/7/18,2:18:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:19:00,2:19:00,-1,-1,-1,-1,-1,22
127746,HU7244,2017/7/18,3:27:00,-1,3:27:00,-1,-1,-1,-1,-1,-1,-1,3:26:00,3:27:19,-1,-1,-1,-1,-1,17
127743,CZ3198,2017/7/18,2:22:46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:22:00,-1,-1,-1,-1,-1,22
127740,CZ3270,2017/7/18,1:50:00,-1,1:49:37,-1,-1,-1,-1,-1,-1,-1,-1,1:46:00,-1,-1,-1,-1,-1,22
127738,CZ3706,2017/7/18,12:59:11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:58:00,-1,-1,-1,-1,-1,23
127731,UL880,2017/7/18,10:37:00,-1,10:40:00,-1,-1,-1,-1,-1,-1,-1,10:37:20,10:35:42,-1,-1,-1,-1,-1,18
127729,CZ3830,2017/7/18,1:44:16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:47:00,-1,-1,-1,4:30:44,-1,20
127726,MU5775,2017/7/18,10:59:00,-1,11:00:00,-1,-1,-1,-1,-1,-1,-1,10:58:00,10:58:31,-1,-1,-1,-1,-1,17
127725,KY8285,2017/7/18,1:46:11,-1,1:54:00,-1,-1,-1,-1,-1,-1,-1,1:53:00,1:47:09,-1,-1,-1,-1,-1,20
127724,HU7001,2017/7/18,8:10:00,-1,8:10:00,-1,-1,-1,-1,-1,-1,-1,8:10:00,8:08:35,-1,-1,-1,-1,-1,17
127723,CZ3068,2017/7/18,6:32:20,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:32:00,6:32:00,-1,-1,-1,-1,-1,21
127720,YTICU322,2017/7/18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:20:57,-1,-1,-1,-1,-1,23
127718,CZ338,2017/7/18,5:16:57,1:11:00,-1,-1,1:10:00,-1,-1,-1,1:00:00,1:18:00,5:16:00,5:16:00,-1,-1,-1,-1,-1,17
127717,CZ3504,2017/7/18,12:16:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:16:00,-1,-1,-1,1:46:00,-1,22
127710,CZ6735,2017/7/18,11:20:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:22:00,-1,-1,-1,-1,-1,23
127701,AQ1028,2017/7/18,2:45:01,-1,2:46:00,-1,-1,-1,-1,-1,-1,-1,2:45:00,2:45:50,-1,-1,-1,4:37:50,-1,17
127697,HU7051,2017/7/18,2:17:11,-1,2:16:00,-1,-1,-1,-1,-1,-1,-1,2:14:00,2:11:55,-1,-1,-1,-1,-1,17
127693,CA1381,2017/7/18,5:40:00,-1,1:20:00,-1,-1,-1,-1,-1,-1,-1,1:24:00,1:18:20,-1,-1,-1,-1,-1,18
127692,CZ604,2017/7/18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:04:00,6:56:00,-1,-1,-1,-1,-1,23
127689,QV881,2017/7/18,4:30:11,-1,4:33:00,-1,-1,-1,-1,-1,-1,-1,4:31:00,4:31:05,-1,-1,-1,-1,-1,18
127687,CZ3848,2017/7/18,12:05:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:03:00,-1,-1,-1,2:05:00,-1,22
127686,MU2548,2017/7/18,2:50:24,-1,3:10:00,-1,-1,-1,-1,-1,-1,-1,2:54:00,2:54:56,-1,-1,-1,4:40:31,-1,17
127685,PN6205,2017/7/18,11:58:05,-1,11:54:00,-1,-1,-1,-1,-1,-1,-1,11:55:00,11:53:31,-1,-1,-1,-1,-1,17
127682,MU2323,2017/7/18,1:36:19,-1,1:37:00,-1,-1,-1,-1,-1,-1,-1,1:37:00,1:36:51,-1,-1,-1,4:37:40,-1,17
127678,CZ3345,2017/7/18,7:21:21,3:06:00,-1,2:55:00,4:35:00,-1,-1,-1,4:25:00,4:30:00,7:16:00,7:14:00,-1,-1,2:50:00,-1,-1,14
127677,CZ3650,2017/7/18,4:56:56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:55:00,-1,-1,-1,-1,-1,22
127668,AQ1106,2017/7/18,2:24:01,-1,2:28:00,-1,-1,-1,-1,-1,-1,-1,2:26:00,2:24:27,-1,-1,-1,4:37:59,-1,17
127667,MU5743,2017/7/18,3:30:00,-1,3:33:00,-1,-1,-1,-1,-1,-1,-1,3:32:00,3:30:54,-1,-1,-1,-1,-1,17
127665,CA4355,2017/7/18,7:40:00,-1,7:43:00,-1,-1,-1,-1,-1,-1,-1,7:40:00,7:40:24,-1,-1,-1,-1,-1,17
127657,PR380,2017/7/18,5:25:00,-1,5:30:00,-1,-1,-1,-1,-1,-1,-1,5:24:55,5:23:46,-1,-1,-1,-1,-1,18
127654,GJ8699,2017/7/18,4:53:38,-1,4:56:00,-1,-1,-1,-1,-1,-1,-1,4:52:00,4:53:48,-1,-1,-1,-1,-1,18
127650,CZ3116,2017/7/18,11:45:00,-1,-1,-1,-1,-1,-1,-1,5:48:00,6:35:00,-1,11:43:00,-1,-1,-1,-1,-1,20
127649,CZ6979,2017/7/18,5:28:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:22:00,-1,-1,-1,-1,-1,23
127648,CZ3935,2017/7/18,11:00:16,5:23:00,-1,-1,2:11:00,-1,-1,-1,4:58:00,6:14:00,-1,10:59:00,-1,-1,-1,-1,-1,18
127647,CZ6321,2017/7/18,11:24:36,6:45:00,-1,-1,6:59:00,-1,-1,-1,-1,7:15:00,-1,11:23:00,-1,-1,-1,-1,-1,19
127644,CA1719,2017/7/18,9:35:00,-1,9:38:00,-1,-1,-1,-1,-1,-1,-1,9:37:00,9:35:33,-1,-1,-1,-1,-1,17
127642,CA1387,2017/7/18,10:32:00,-1,10:32:00,-1,-1,-1,-1,-1,-1,-1,10:38:00,10:30:19,-1,-1,-1,-1,-1,20
127640,MU5739,2017/7/18,12:57:00,-1,12:57:00,-1,-1,-1,-1,-1,-1,-1,12:57:00,12:56:48,-1,-1,-1,-1,-1,17
127635,CZ3818,2017/7/18,12:27:32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:24:00,-1,-1,-1,3:03:48,-1,21
127633,CA1365,2017/7/18,1:23:04,-1,1:24:00,-1,-1,-1,-1,-1,-1,-1,1:24:00,1:23:10,-1,-1,-1,-1,-1,18
127632,CZ6060,2017/7/18,6:18:59,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:19:00,6:19:00,-1,-1,-1,-1,-1,22
127631,CZ6775,2017/7/18,9:07:00,6:31:00,-1,-1,6:31:00,-1,-1,-1,7:17:00,7:17:00,-1,9:06:00,-1,-1,-1,-1,-1,18
127627,CZ3950,2017/7/18,8:41:33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:39:00,-1,-1,-1,-1,-1,23
127626,CZ340,2017/7/18,1:37:00,1:55:00,-1,-1,9:34:00,2:20:00,-1,-1,12:31:00,9:32:00,1:38:00,1:38:00,2:49:00,-1,-1,2:45:00,2:45:00,13
127621,CZ3806,2017/7/18,1:13:50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:11:00,-1,-1,-1,2:47:07,-1,21
127619,CZ8472,2017/7/18,12:50:42,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:52:00,12:52:00,-1,-1,-1,4:36:58,-1,21
127617,CZ3510,2017/7/18,2:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2:44:00,-1,-1,-1,-1,-1,23
127616,CZ3295,2017/7/18,9:22:00,6:57:00,-1,-1,6:37:00,-1,-1,-1,6:41:00,7:43:00,-1,9:18:00,-1,-1,-1,-1,-1,18
127615,CZ3038,2017/7/18,8:46:45,-1,-1,-1,-1,-1,-1,-1,-1,-1,8:45:00,8:44:00,-1,-1,-1,-1,-1,22
127611,CA1339,2017/7/18,5:10:00,-1,5:13:00,-1,-1,-1,-1,-1,-1,-1,5:11:00,5:10:41,-1,-1,-1,-1,-1,18
127610,PG881,2017/7/18,2:16:00,-1,2:15:00,-1,-1,-1,-1,-1,-1,-1,2:16:57,2:15:41,-1,-1,-1,-1,-1,18
127607,AQ1034,2017/7/18,2:58:45,-1,3:06:00,-1,-1,-1,-1,-1,-1,-1,3:01:00,2:59:58,-1,-1,-1,4:38:14,-1,18
127606,JD5632,2017/7/18,2:14:00,-1,2:14:00,-1,-1,-1,-1,-1,-1,-1,2:16:00,2:14:10,-1,-1,-1,3:44:00,-1,16
127603,CZ3034,2017/7/18,12:45:31,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:44:00,12:43:00,-1,-1,-1,-1,-1,21
127599,CZ351,2017/7/18,7:35:00,-1,-1,-1,11:23:00,7:56:00,-1,-1,11:32:00,-1,-1,7:35:00,8:08:00,-1,-1,8:15:00,-1,17
127597,3U8735,2017/7/18,9:05:00,-1,9:05:00,-1,-1,-1,-1,-1,-1,-1,9:06:00,9:03:03,-1,-1,-1,-1,-1,17
127596,CZ3764,2017/7/18,6:34:33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:30:00,-1,-1,-1,-1,-1,22
127595,CZ3532,2017/7/18,5:22:38,-1,-1,-1,-1,-1,-1,-1,11:16:00,-1,5:22:00,5:17:00,-1,-1,-1,-1,-1,21
127591,CZ658,2017/7/18,4:53:56,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:49:00,4:48:00,-1,-1,-1,-1,-1,22
127590,CZ3546,2017/7/18,12:10:55,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:08:00,12:06:00,-1,-1,-1,-1,-1,22
127586,CZ3712,2017/7/18,11:02:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10:59:00,-1,-1,-1,-1,-1,22
127582,CZ3384,2017/7/18,4:07:57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4:07:00,-1,-1,-1,-1,-1,22
127581,CZ3914,2017/7/18,3:28:59,-1,-1,-1,-1,-1,-1,-1,-1,-1,3:29:00,3:27:00,-1,-1,-1,-1,-1,21
127580,CZ3530,2017/7/18,6:49:13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:44:00,-1,-1,-1,-1,-1,22
127578,FM9303,2017/7/18,11:25:04,-1,11:25:00,-1,-1,-1,-1,-1,-1,-1,11:25:00,11:26:58,-1,-1,-1,-1,-1,17
127576,CZ3800,2017/7/18,7:45:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:46:00,7:44:00,-1,-1,-1,-1,-1,22
127573,MU5239,2017/7/18,1:40:00,-1,1:44:00,-1,-1,-1,-1,-1,-1,-1,1:43:00,1:43:17,-1,-1,-1,-1,-1,18
127564,CZ354,2017/7/18,5:55:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:54:00,5:54:00,-1,-1,-1,-1,-1,22
127561,MU5215,2017/7/18,3:00:00,-1,3:02:00,-1,-1,-1,-1,-1,-1,-1,3:01:00,3:29:51,-1,-1,-1,-1,-1,17
127556,3U8637,2017/7/18,8:05:00,8:35:00,8:14:00,-1,-1,8:57:00,8:53:00,9:19:46,-1,-1,8:14:00,8:13:24,9:09:00,-1,8:22:00,9:15:00,9:15:00,7
127550,FM9315,2017/7/18,11:46:00,-1,11:47:00,-1,-1,-1,-1,-1,-1,-1,-1,11:44:52,-1,-1,-1,-1,-1,20
127547,CZ302,2017/7/18,5:34:00,6:47:00,-1,-1,-1,-1,-1,-1,-1,7:06:00,-1,5:34:00,-1,-1,-1,-1,-1,20
127546,HU7758,2017/7/18,11:57:44,-1,11:53:00,-1,-1,-1,-1,-1,-1,-1,11:54:00,11:53:37,-1,-1,-1,-1,-1,17
127539,CZ3078,2017/7/18,11:05:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:06:00,11:03:00,-1,-1,-1,-1,-1,22
127538,CZ8522,2017/7/18,12:27:16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12:25:00,-1,-1,-1,-1,-1,22
127535,CZ3122,2017/7/18,1:30:38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1:29:00,-1,-1,-1,4:40:06,-1,21
127534,FM9309,2017/7/18,5:17:00,-1,5:19:00,-1,-1,-1,-1,-1,-1,-1,5:17:00,5:06:42,-1,-1,-1,-1,-1,17
127533,CZ3661,2017/7/18,9:07:00,6:40:00,-1,-1,7:09:00,-1,-1,-1,6:15:00,-1,-1,9:17:00,-1,-1,-1,-1,-1,19
127532,CZ386,2017/7/18,7:25:03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7:27:00,-1,-1,-1,-1,-1,22
127531,CZ3870,2017/7/18,5:58:17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5:55:00,-1,-1,-1,-1,-1,22
127525,CZ6777,2017/7/18,10:30:00,7:45:00,-1,-1,7:45:00,-1,-1,-1,-1,-1,-1,10:33:00,-1,-1,-1,-1,-1,20
127524,9C8931,2017/7/18,8:23:59,-1,8:24:00,-1,-1,-1,-1,-1,-1,-1,8:26:00,8:28:48,-1,-1,-1,-1,-1,17
127523,HU7805,2017/7/18,3:22:00,-1,3:23:00,-1,-1,-1,-1,-1,-1,-1,3:23:00,3:22:48,-1,-1,-1,-1,-1,17
127521,MU5737,2017/7/18,8:06:35,-1,8:09:00,-1,-1,-1,-1,-1,-1,-1,8:06:00,8:07:25,-1,-1,-1,-1,-1,17
127519,HU7070,2017/7/18,9:48:00,-1,9:51:00,-1,-1,-1,-1,-1,-1,-1,9:48:00,9:46:32,-1,-1,-1,-1,-1,17
127513,CZ3616,2017/7/18,6:35:00,1:18:00,-1,-1,1:07:00,-1,-1,-1,11:57:00,12:39:00,-1,6:34:00,-1,-1,-1,-1,-1,19
127512,CZ3186,2017/7/18,11:40:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11:40:00,-1,-1,-1,-1,-1,23
127511,HO1077,2017/7/18,1:42:50,-1,1:38:00,-1,-1,-1,-1,-1,-1,-1,1:50:00,1:39:10,-1,-1,-1,-1,-1,18
127507,Y87980,2017/7/18,11:51:17,-1,11:58:00,-1,-1,-1,-1,-1,-1,-1,-1,11:55:04,-1,-1,-1,3:50:34,-1,20
127501,8L997U,2017/7/18,5:33:36,-1,5:33:00,-1,-1,-1,-1,-1,-1,-1,5:34:00,5:40:21,-1,-1,-1,-1,-1,17
127500,CZ3930,2017/7/18,6:23:00,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6:22:00,-1,-1,-1,-1,-1,23
127495,CZ6883,2017/7/18,6:05:00,-1,-1,-1,11:09:00,-1,-1,-1,11:39:00,-1,-1,6:02:00,-1,-1,-1,-1,-1,20
127489,BL672,2017/7/18,3:10:00,-1,3:11:00,-1,-1,-1,-1,-1,-1,-1,3:11:40,3:09:58,-1,-1,-1,-1,-1,18
